STATISTICS
Misses:
Total: 83040 DataReads: 382 DataWrites: 82658
Miss rate:
Total: 0.8304 DataReads: 0.03393 DataWrites: 0.9314
Number of Dirty Blocks Evicted from the Cache: 78944

CACHE CONTENTS
Set   V  Tag       D  Words
1e3f  0  00000000  0  00000000
1e40  1  00000014  1  ffffffff
1e41  0  00000000  0  00000000
1e42  0  00000000  0  00000000
1e43  0  00000000  0  00000000
1e44  1  00000014  1  ffffffff
1e45  0  00000000  0  00000000
1e46  0  00000000  0  00000000
1e47  0  00000000  0  00000000
1e48  1  00000014  1  ffffffff
1e49  0  00000000  0  00000000
1e4a  0  00000000  0  00000000
1e4b  0  00000000  0  00000000
1e4c  1  00000014  1  ffffffff
1e4d  0  00000000  0  00000000
1e4e  0  00000000  0  00000000
1e4f  0  00000000  0  00000000
1e50  1  00000014  1  ffffffff
1e51  0  00000000  0  00000000
1e52  0  00000000  0  00000000
1e53  0  00000000  0  00000000
1e54  1  00000014  1  ffffffff
1e55  0  00000000  0  00000000
1e56  0  00000000  0  00000000
1e57  0  00000000  0  00000000
1e58  1  00000014  1  ffffffff
1e59  0  00000000  0  00000000
1e5a  0  00000000  0  00000000
1e5b  0  00000000  0  00000000
1e5c  1  00000014  1  ffffffff
1e5d  0  00000000  0  00000000
1e5e  0  00000000  0  00000000
1e5f  0  00000000  0  00000000
1e60  1  00000014  1  ffffffff
1e61  0  00000000  0  00000000
1e62  0  00000000  0  00000000
1e63  0  00000000  0  00000000
1e64  1  00000014  1  ffffffff
1e65  0  00000000  0  00000000
1e66  0  00000000  0  00000000
1e67  0  00000000  0  00000000
1e68  1  00000014  1  ffffffff
1e69  0  00000000  0  00000000
1e6a  0  00000000  0  00000000
1e6b  0  00000000  0  00000000
1e6c  1  00000014  1  ffffffff
1e6d  0  00000000  0  00000000
1e6e  0  00000000  0  00000000
1e6f  0  00000000  0  00000000
1e70  1  00000014  1  ffffffff
1e71  0  00000000  0  00000000
1e72  0  00000000  0  00000000
1e73  0  00000000  0  00000000
1e74  1  00000014  1  ffffffff
1e75  0  00000000  0  00000000
1e76  0  00000000  0  00000000
1e77  0  00000000  0  00000000
1e78  1  00000014  1  ffffffff
1e79  0  00000000  0  00000000
1e7a  0  00000000  0  00000000
1e7b  0  00000000  0  00000000
1e7c  1  00000014  1  ffffffff
1e7d  0  00000000  0  00000000
1e7e  0  00000000  0  00000000
1e7f  0  00000000  0  00000000
1e80  1  00000014  1  ffffffff
1e81  0  00000000  0  00000000
1e82  0  00000000  0  00000000
1e83  0  00000000  0  00000000
1e84  1  00000014  1  ffffffff
1e85  0  00000000  0  00000000
1e86  0  00000000  0  00000000
1e87  0  00000000  0  00000000
1e88  1  00000014  1  ffffffff
1e89  0  00000000  0  00000000
1e8a  0  00000000  0  00000000
1e8b  0  00000000  0  00000000
1e8c  1  00000014  1  ffffffff
1e8d  0  00000000  0  00000000
1e8e  0  00000000  0  00000000
1e8f  0  00000000  0  00000000
1e90  1  00000014  1  ffffffff
1e91  0  00000000  0  00000000
1e92  0  00000000  0  00000000
1e93  0  00000000  0  00000000
1e94  1  00000014  1  ffffffff
1e95  0  00000000  0  00000000
1e96  0  00000000  0  00000000
1e97  0  00000000  0  00000000
1e98  1  00000014  1  ffffffff
1e99  0  00000000  0  00000000
1e9a  0  00000000  0  00000000
1e9b  0  00000000  0  00000000
1e9c  1  00000014  1  ffffffff
1e9d  0  00000000  0  00000000
1e9e  0  00000000  0  00000000
1e9f  0  00000000  0  00000000
1ea0  1  00000014  1  ffffffff
1ea1  0  00000000  0  00000000
1ea2  0  00000000  0  00000000
1ea3  0  00000000  0  00000000
1ea4  1  00000014  1  ffffffff
1ea5  0  00000000  0  00000000
1ea6  0  00000000  0  00000000
1ea7  0  00000000  0  00000000
1ea8  1  00000014  1  ffffffff
1ea9  0  00000000  0  00000000
1eaa  0  00000000  0  00000000
1eab  0  00000000  0  00000000
1eac  1  00000014  1  ffffffff
1ead  0  00000000  0  00000000
1eae  0  00000000  0  00000000
1eaf  0  00000000  0  00000000
1eb0  1  00000014  1  ffffffff
1eb1  0  00000000  0  00000000
1eb2  0  00000000  0  00000000
1eb3  0  00000000  0  00000000
1eb4  1  00000014  1  ffffffff
1eb5  0  00000000  0  00000000
1eb6  0  00000000  0  00000000
1eb7  0  00000000  0  00000000
1eb8  1  00000014  1  ffffffff
1eb9  0  00000000  0  00000000
1eba  0  00000000  0  00000000
1ebb  0  00000000  0  00000000
1ebc  1  00000014  1  ffffffff
1ebd  0  00000000  0  00000000
1ebe  0  00000000  0  00000000
1ebf  0  00000000  0  00000000
1ec0  1  00000014  1  ffffffff
1ec1  0  00000000  0  00000000
1ec2  0  00000000  0  00000000
1ec3  0  00000000  0  00000000
1ec4  1  00000014  1  ffffffff
1ec5  0  00000000  0  00000000
1ec6  0  00000000  0  00000000
1ec7  0  00000000  0  00000000
1ec8  1  00000014  1  ffffffff
1ec9  0  00000000  0  00000000
1eca  0  00000000  0  00000000
1ecb  0  00000000  0  00000000
1ecc  1  00000014  1  ffffffff
1ecd  0  00000000  0  00000000
1ece  0  00000000  0  00000000
1ecf  0  00000000  0  00000000
1ed0  1  00000014  1  ffffffff
1ed1  0  00000000  0  00000000
1ed2  0  00000000  0  00000000
1ed3  0  00000000  0  00000000
1ed4  1  00000014  1  ffffffff
1ed5  0  00000000  0  00000000
1ed6  0  00000000  0  00000000
1ed7  0  00000000  0  00000000
1ed8  1  00000014  1  ffffffff
1ed9  0  00000000  0  00000000
1eda  0  00000000  0  00000000
1edb  0  00000000  0  00000000
1edc  1  00000014  1  ffffffff
1edd  0  00000000  0  00000000
1ede  0  00000000  0  00000000
1edf  0  00000000  0  00000000
1ee0  1  00000014  1  ffffffff
1ee1  0  00000000  0  00000000
1ee2  0  00000000  0  00000000
1ee3  0  00000000  0  00000000
1ee4  1  00000014  1  ffffffff
1ee5  0  00000000  0  00000000
1ee6  0  00000000  0  00000000
1ee7  0  00000000  0  00000000
1ee8  1  00000014  1  ffffffff
1ee9  0  00000000  0  00000000
1eea  0  00000000  0  00000000
1eeb  0  00000000  0  00000000
1eec  1  00000014  1  ffffffff
1eed  0  00000000  0  00000000
1eee  0  00000000  0  00000000
1eef  0  00000000  0  00000000
1ef0  1  00000014  1  ffffffff
1ef1  0  00000000  0  00000000
1ef2  0  00000000  0  00000000
1ef3  0  00000000  0  00000000
1ef4  1  00000014  1  ffffffff
1ef5  0  00000000  0  00000000
1ef6  0  00000000  0  00000000
1ef7  0  00000000  0  00000000
1ef8  1  00000014  1  ffffffff
1ef9  0  00000000  0  00000000
1efa  0  00000000  0  00000000
1efb  0  00000000  0  00000000
1efc  1  00000014  1  ffffffff
1efd  0  00000000  0  00000000
1efe  0  00000000  0  00000000
1eff  0  00000000  0  00000000
1f00  1  00000014  1  ffffffff
1f01  0  00000000  0  00000000
1f02  0  00000000  0  00000000
1f03  0  00000000  0  00000000
1f04  1  00000014  1  ffffffff
1f05  0  00000000  0  00000000
1f06  0  00000000  0  00000000
1f07  0  00000000  0  00000000
1f08  1  00000014  1  ffffffff
1f09  0  00000000  0  00000000
1f0a  0  00000000  0  00000000
1f0b  0  00000000  0  00000000
1f0c  1  00000014  1  ffffffff
1f0d  0  00000000  0  00000000
1f0e  0  00000000  0  00000000
1f0f  0  00000000  0  00000000
1f10  1  00000014  1  ffffffff
1f11  0  00000000  0  00000000
1f12  0  00000000  0  00000000
1f13  0  00000000  0  00000000
1f14  1  00000014  1  ffffffff
1f15  0  00000000  0  00000000
1f16  0  00000000  0  00000000
1f17  0  00000000  0  00000000
1f18  1  00000014  1  ffffffff
1f19  0  00000000  0  00000000
1f1a  0  00000000  0  00000000
1f1b  0  00000000  0  00000000
1f1c  1  00000014  1  ffffffff
1f1d  0  00000000  0  00000000
1f1e  0  00000000  0  00000000
1f1f  0  00000000  0  00000000
1f20  1  00000014  1  ffffffff
1f21  0  00000000  0  00000000
1f22  0  00000000  0  00000000
1f23  0  00000000  0  00000000
1f24  1  00000014  1  ffffffff
1f25  0  00000000  0  00000000
1f26  0  00000000  0  00000000
1f27  0  00000000  0  00000000
1f28  1  00000014  1  ffffffff
1f29  0  00000000  0  00000000
1f2a  0  00000000  0  00000000
1f2b  0  00000000  0  00000000
1f2c  1  00000014  1  ffffffff
1f2d  0  00000000  0  00000000
1f2e  0  00000000  0  00000000
1f2f  0  00000000  0  00000000
1f30  1  00000014  1  ffffffff
1f31  0  00000000  0  00000000
1f32  0  00000000  0  00000000
1f33  0  00000000  0  00000000
1f34  1  00000014  1  ffffffff
1f35  0  00000000  0  00000000
1f36  0  00000000  0  00000000
1f37  0  00000000  0  00000000
1f38  1  00000014  1  ffffffff
1f39  0  00000000  0  00000000
1f3a  0  00000000  0  00000000
1f3b  0  00000000  0  00000000
1f3c  1  00000014  1  ffffffff
1f3d  0  00000000  0  00000000
1f3e  0  00000000  0  00000000
1f3f  0  00000000  0  00000000
1f40  1  00000014  1  ffffffff
1f41  0  00000000  0  00000000
1f42  0  00000000  0  00000000
1f43  0  00000000  0  00000000
1f44  1  00000014  1  ffffffff
1f45  0  00000000  0  00000000
1f46  0  00000000  0  00000000
1f47  0  00000000  0  00000000
1f48  1  00000014  1  ffffffff
1f49  0  00000000  0  00000000
1f4a  0  00000000  0  00000000
1f4b  0  00000000  0  00000000
1f4c  1  00000014  1  ffffffff
1f4d  0  00000000  0  00000000
1f4e  0  00000000  0  00000000
1f4f  0  00000000  0  00000000
1f50  1  00000014  1  ffffffff
1f51  0  00000000  0  00000000
1f52  0  00000000  0  00000000
1f53  0  00000000  0  00000000
1f54  1  00000014  1  ffffffff
1f55  0  00000000  0  00000000
1f56  0  00000000  0  00000000
1f57  0  00000000  0  00000000
1f58  1  00000014  1  ffffffff
1f59  0  00000000  0  00000000
1f5a  0  00000000  0  00000000
1f5b  0  00000000  0  00000000
1f5c  1  00000014  1  ffffffff
1f5d  0  00000000  0  00000000
1f5e  0  00000000  0  00000000
1f5f  0  00000000  0  00000000
1f60  1  00000014  1  ffffffff
1f61  0  00000000  0  00000000
1f62  0  00000000  0  00000000
1f63  0  00000000  0  00000000
1f64  1  00000014  1  ffffffff
1f65  0  00000000  0  00000000
1f66  0  00000000  0  00000000
1f67  0  00000000  0  00000000
1f68  1  00000014  1  ffffffff
1f69  0  00000000  0  00000000
1f6a  0  00000000  0  00000000
1f6b  0  00000000  0  00000000
1f6c  1  00000014  1  ffffffff
1f6d  0  00000000  0  00000000
1f6e  0  00000000  0  00000000
1f6f  0  00000000  0  00000000
1f70  1  00000014  1  ffffffff
1f71  0  00000000  0  00000000
1f72  0  00000000  0  00000000
1f73  0  00000000  0  00000000
1f74  1  00000014  1  ffffffff
1f75  0  00000000  0  00000000
1f76  0  00000000  0  00000000
1f77  0  00000000  0  00000000
1f78  1  00000014  1  ffffffff
1f79  0  00000000  0  00000000
1f7a  0  00000000  0  00000000
1f7b  0  00000000  0  00000000
1f7c  1  00000014  1  ffffffff
1f7d  0  00000000  0  00000000
1f7e  0  00000000  0  00000000
1f7f  0  00000000  0  00000000
1f80  1  00000014  1  ffffffff
1f81  0  00000000  0  00000000
1f82  0  00000000  0  00000000
1f83  0  00000000  0  00000000
1f84  1  00000014  1  ffffffff
1f85  0  00000000  0  00000000
1f86  0  00000000  0  00000000
1f87  0  00000000  0  00000000
1f88  1  00000014  1  ffffffff
1f89  0  00000000  0  00000000
1f8a  0  00000000  0  00000000
1f8b  0  00000000  0  00000000
1f8c  1  00000014  1  ffffffff
1f8d  0  00000000  0  00000000
1f8e  0  00000000  0  00000000
1f8f  0  00000000  0  00000000
1f90  1  00000014  1  ffffffff
1f91  0  00000000  0  00000000
1f92  0  00000000  0  00000000
1f93  0  00000000  0  00000000
1f94  1  00000014  1  ffffffff
1f95  0  00000000  0  00000000
1f96  0  00000000  0  00000000
1f97  0  00000000  0  00000000
1f98  1  00000014  1  ffffffff
1f99  0  00000000  0  00000000
1f9a  0  00000000  0  00000000
1f9b  0  00000000  0  00000000
1f9c  1  00000014  1  ffffffff
1f9d  0  00000000  0  00000000
1f9e  0  00000000  0  00000000
1f9f  0  00000000  0  00000000
1fa0  1  00000014  1  ffffffff
1fa1  0  00000000  0  00000000
1fa2  0  00000000  0  00000000
1fa3  0  00000000  0  00000000
1fa4  1  00000014  1  ffffffff
1fa5  0  00000000  0  00000000
1fa6  0  00000000  0  00000000
1fa7  0  00000000  0  00000000
1fa8  1  00000014  1  ffffffff
1fa9  0  00000000  0  00000000
1faa  0  00000000  0  00000000
1fab  0  00000000  0  00000000
1fac  1  00000014  1  ffffffff
1fad  0  00000000  0  00000000
1fae  0  00000000  0  00000000
1faf  0  00000000  0  00000000
1fb0  1  00000014  1  ffffffff
1fb1  0  00000000  0  00000000
1fb2  0  00000000  0  00000000
1fb3  0  00000000  0  00000000
1fb4  1  00000014  1  ffffffff
1fb5  0  00000000  0  00000000
1fb6  0  00000000  0  00000000
1fb7  0  00000000  0  00000000
1fb8  1  00000014  1  ffffffff
1fb9  0  00000000  0  00000000
1fba  0  00000000  0  00000000
1fbb  0  00000000  0  00000000
1fbc  1  00000014  1  ffffffff
1fbd  0  00000000  0  00000000
1fbe  0  00000000  0  00000000
1fbf  0  00000000  0  00000000
1fc0  1  00000014  1  ffffffff
1fc1  0  00000000  0  00000000
1fc2  0  00000000  0  00000000
1fc3  0  00000000  0  00000000
1fc4  1  00000014  1  ffffffff
1fc5  0  00000000  0  00000000
1fc6  0  00000000  0  00000000
1fc7  0  00000000  0  00000000
1fc8  1  00000014  1  ffffffff
1fc9  0  00000000  0  00000000
1fca  0  00000000  0  00000000
1fcb  0  00000000  0  00000000
1fcc  1  00000014  1  ffffffff
1fcd  0  00000000  0  00000000
1fce  0  00000000  0  00000000
1fcf  0  00000000  0  00000000
1fd0  1  00000014  1  ffffffff
1fd1  0  00000000  0  00000000
1fd2  0  00000000  0  00000000
1fd3  0  00000000  0  00000000
1fd4  1  00000014  1  ffffffff
1fd5  0  00000000  0  00000000
1fd6  0  00000000  0  00000000
1fd7  0  00000000  0  00000000
1fd8  1  00000014  1  ffffffff
1fd9  0  00000000  0  00000000
1fda  0  00000000  0  00000000
1fdb  0  00000000  0  00000000
1fdc  1  00000014  1  ffffffff
1fdd  0  00000000  0  00000000
1fde  0  00000000  0  00000000
1fdf  0  00000000  0  00000000
1fe0  1  00000014  1  ffffffff
1fe1  0  00000000  0  00000000
1fe2  0  00000000  0  00000000
1fe3  0  00000000  0  00000000
1fe4  1  00000014  1  ffffffff
1fe5  0  00000000  0  00000000
1fe6  0  00000000  0  00000000
1fe7  0  00000000  0  00000000
1fe8  1  00000014  1  ffffffff
1fe9  0  00000000  0  00000000
1fea  0  00000000  0  00000000
1feb  0  00000000  0  00000000
1fec  1  00000014  1  ffffffff
1fed  0  00000000  0  00000000
1fee  0  00000000  0  00000000
1fef  0  00000000  0  00000000
1ff0  1  00000014  1  ffffffff
1ff1  0  00000000  0  00000000
1ff2  0  00000000  0  00000000
1ff3  0  00000000  0  00000000
1ff4  1  00000014  1  ffffffff
1ff5  0  00000000  0  00000000
1ff6  0  00000000  0  00000000
1ff7  0  00000000  0  00000000
1ff8  1  00000014  1  ffffffff
1ff9  0  00000000  0  00000000
1ffa  0  00000000  0  00000000
1ffb  0  00000000  0  00000000
1ffc  1  00000014  1  ffffffff
1ffd  0  00000000  0  00000000
1ffe  0  00000000  0  00000000
1fff  0  00000000  0  00000000
2000  1  00000014  1  ffffffff
2001  0  00000000  0  00000000
2002  0  00000000  0  00000000
2003  0  00000000  0  00000000
2004  1  00000014  1  ffffffff
2005  0  00000000  0  00000000
2006  0  00000000  0  00000000
2007  0  00000000  0  00000000
2008  1  00000014  1  ffffffff
2009  0  00000000  0  00000000
200a  0  00000000  0  00000000
200b  0  00000000  0  00000000
200c  1  00000014  1  ffffffff
200d  0  00000000  0  00000000
200e  0  00000000  0  00000000
200f  0  00000000  0  00000000
2010  1  00000014  1  ffffffff
2011  0  00000000  0  00000000
2012  0  00000000  0  00000000
2013  0  00000000  0  00000000
2014  1  00000014  1  ffffffff
2015  0  00000000  0  00000000
2016  0  00000000  0  00000000
2017  0  00000000  0  00000000
2018  1  00000014  1  ffffffff
2019  0  00000000  0  00000000
201a  0  00000000  0  00000000
201b  0  00000000  0  00000000
201c  1  00000014  1  ffffffff
201d  0  00000000  0  00000000
201e  0  00000000  0  00000000
201f  0  00000000  0  00000000
2020  1  00000014  1  ffffffff
2021  0  00000000  0  00000000
2022  0  00000000  0  00000000
2023  0  00000000  0  00000000
2024  1  00000014  1  ffffffff
2025  0  00000000  0  00000000
2026  0  00000000  0  00000000
2027  0  00000000  0  00000000
2028  1  00000014  1  ffffffff
2029  0  00000000  0  00000000
202a  0  00000000  0  00000000
202b  0  00000000  0  00000000
202c  1  00000014  1  ffffffff
202d  0  00000000  0  00000000
202e  0  00000000  0  00000000
202f  0  00000000  0  00000000
2030  1  00000014  1  ffffffff
2031  0  00000000  0  00000000
2032  0  00000000  0  00000000
2033  0  00000000  0  00000000
2034  1  00000014  1  ffffffff
2035  0  00000000  0  00000000
2036  0  00000000  0  00000000
2037  0  00000000  0  00000000
2038  1  00000014  1  ffffffff
2039  0  00000000  0  00000000
203a  0  00000000  0  00000000
203b  0  00000000  0  00000000
203c  1  00000014  1  ffffffff
203d  0  00000000  0  00000000
203e  0  00000000  0  00000000
203f  0  00000000  0  00000000
2040  1  00000014  1  ffffffff
2041  0  00000000  0  00000000
2042  0  00000000  0  00000000
2043  0  00000000  0  00000000
2044  1  00000014  1  ffffffff
2045  0  00000000  0  00000000
2046  0  00000000  0  00000000
2047  0  00000000  0  00000000
2048  1  00000014  1  ffffffff
2049  0  00000000  0  00000000
204a  0  00000000  0  00000000
204b  0  00000000  0  00000000
204c  1  00000014  1  ffffffff
204d  0  00000000  0  00000000
204e  0  00000000  0  00000000
204f  0  00000000  0  00000000
2050  1  00000014  1  ffffffff
2051  0  00000000  0  00000000
2052  0  00000000  0  00000000
2053  0  00000000  0  00000000
2054  1  00000014  1  ffffffff
2055  0  00000000  0  00000000
2056  0  00000000  0  00000000
2057  0  00000000  0  00000000
2058  1  00000014  1  ffffffff
2059  0  00000000  0  00000000
205a  0  00000000  0  00000000
205b  0  00000000  0  00000000
205c  1  00000014  1  ffffffff
205d  0  00000000  0  00000000
205e  0  00000000  0  00000000
205f  0  00000000  0  00000000
2060  1  00000014  1  ffffffff
2061  0  00000000  0  00000000
2062  0  00000000  0  00000000
2063  0  00000000  0  00000000
2064  1  00000014  1  ffffffff
2065  0  00000000  0  00000000
2066  0  00000000  0  00000000
2067  0  00000000  0  00000000
2068  1  00000014  1  ffffffff
2069  0  00000000  0  00000000
206a  0  00000000  0  00000000
206b  0  00000000  0  00000000
206c  1  00000014  1  ffffffff
206d  0  00000000  0  00000000
206e  0  00000000  0  00000000
206f  0  00000000  0  00000000
2070  1  00000014  1  ffffffff
2071  0  00000000  0  00000000
2072  0  00000000  0  00000000
2073  0  00000000  0  00000000
2074  1  00000014  1  ffffffff
2075  0  00000000  0  00000000
2076  0  00000000  0  00000000
2077  0  00000000  0  00000000
2078  1  00000014  1  ffffffff
2079  0  00000000  0  00000000
207a  0  00000000  0  00000000
207b  0  00000000  0  00000000
207c  1  00000014  1  ffffffff
207d  0  00000000  0  00000000
207e  0  00000000  0  00000000
207f  0  00000000  0  00000000
2080  1  00000014  1  ffffffff
2081  0  00000000  0  00000000
2082  0  00000000  0  00000000
2083  0  00000000  0  00000000
2084  1  00000014  1  ffffffff
2085  0  00000000  0  00000000
2086  0  00000000  0  00000000
2087  0  00000000  0  00000000
2088  1  00000014  1  ffffffff
2089  0  00000000  0  00000000
208a  0  00000000  0  00000000
208b  0  00000000  0  00000000
208c  1  00000014  1  ffffffff
208d  0  00000000  0  00000000
208e  0  00000000  0  00000000
208f  0  00000000  0  00000000
2090  1  00000014  1  ffffffff
2091  0  00000000  0  00000000
2092  0  00000000  0  00000000
2093  0  00000000  0  00000000
2094  1  00000014  1  ffffffff
2095  0  00000000  0  00000000
2096  0  00000000  0  00000000
2097  0  00000000  0  00000000
2098  1  00000014  1  ffffffff
2099  0  00000000  0  00000000
209a  0  00000000  0  00000000
209b  0  00000000  0  00000000
209c  1  00000014  1  ffffffff
209d  0  00000000  0  00000000
209e  0  00000000  0  00000000
209f  0  00000000  0  00000000
20a0  1  00000014  1  ffffffff
20a1  0  00000000  0  00000000
20a2  0  00000000  0  00000000
20a3  0  00000000  0  00000000
20a4  1  00000014  1  ffffffff
20a5  0  00000000  0  00000000
20a6  0  00000000  0  00000000
20a7  0  00000000  0  00000000
20a8  1  00000014  1  ffffffff
20a9  0  00000000  0  00000000
20aa  0  00000000  0  00000000
20ab  0  00000000  0  00000000
20ac  1  00000014  1  ffffffff
20ad  0  00000000  0  00000000
20ae  0  00000000  0  00000000
20af  0  00000000  0  00000000
20b0  1  00000014  1  ffffffff
20b1  0  00000000  0  00000000
20b2  0  00000000  0  00000000
20b3  0  00000000  0  00000000
20b4  1  00000014  1  ffffffff
20b5  0  00000000  0  00000000
20b6  0  00000000  0  00000000
20b7  0  00000000  0  00000000
20b8  1  00000014  1  ffffffff
20b9  0  00000000  0  00000000
20ba  0  00000000  0  00000000
20bb  0  00000000  0  00000000
20bc  1  00000014  1  ffffffff
20bd  0  00000000  0  00000000
20be  0  00000000  0  00000000
20bf  0  00000000  0  00000000
20c0  1  00000014  1  ffffffff
20c1  0  00000000  0  00000000
20c2  0  00000000  0  00000000
20c3  0  00000000  0  00000000
20c4  1  00000014  1  ffffffff
20c5  0  00000000  0  00000000
20c6  0  00000000  0  00000000
20c7  0  00000000  0  00000000
20c8  1  00000014  1  ffffffff
20c9  0  00000000  0  00000000
20ca  0  00000000  0  00000000
20cb  0  00000000  0  00000000
20cc  1  00000014  1  ffffffff
20cd  0  00000000  0  00000000
20ce  0  00000000  0  00000000
20cf  0  00000000  0  00000000
20d0  1  00000014  1  ffffffff
20d1  0  00000000  0  00000000
20d2  0  00000000  0  00000000
20d3  0  00000000  0  00000000
20d4  1  00000014  1  ffffffff
20d5  0  00000000  0  00000000
20d6  0  00000000  0  00000000
20d7  0  00000000  0  00000000
20d8  1  00000014  1  ffffffff
20d9  0  00000000  0  00000000
20da  0  00000000  0  00000000
20db  0  00000000  0  00000000
20dc  1  00000014  1  ffffffff
20dd  0  00000000  0  00000000
20de  0  00000000  0  00000000
20df  0  00000000  0  00000000
20e0  1  00000014  1  ffffffff
20e1  0  00000000  0  00000000
20e2  0  00000000  0  00000000
20e3  0  00000000  0  00000000
20e4  1  00000014  1  ffffffff
20e5  0  00000000  0  00000000
20e6  0  00000000  0  00000000
20e7  0  00000000  0  00000000
20e8  1  00000014  1  ffffffff
20e9  0  00000000  0  00000000
20ea  0  00000000  0  00000000
20eb  0  00000000  0  00000000
20ec  1  00000014  1  ffffffff
20ed  0  00000000  0  00000000
20ee  0  00000000  0  00000000
20ef  0  00000000  0  00000000
20f0  1  00000014  1  ffffffff
20f1  0  00000000  0  00000000
20f2  0  00000000  0  00000000
20f3  0  00000000  0  00000000
20f4  1  00000014  1  ffffffff
20f5  0  00000000  0  00000000
20f6  0  00000000  0  00000000
20f7  0  00000000  0  00000000
20f8  1  00000014  1  ffffffff
20f9  0  00000000  0  00000000
20fa  0  00000000  0  00000000
20fb  0  00000000  0  00000000
20fc  1  00000014  1  ffffffff
20fd  0  00000000  0  00000000
20fe  0  00000000  0  00000000
20ff  0  00000000  0  00000000
2100  1  00000014  1  ffffffff
2101  0  00000000  0  00000000
2102  0  00000000  0  00000000
2103  0  00000000  0  00000000
2104  1  00000014  1  ffffffff
2105  0  00000000  0  00000000
2106  0  00000000  0  00000000
2107  0  00000000  0  00000000
2108  1  00000014  1  ffffffff
2109  0  00000000  0  00000000
210a  0  00000000  0  00000000
210b  0  00000000  0  00000000
210c  1  00000014  1  ffffffff
210d  0  00000000  0  00000000
210e  0  00000000  0  00000000
210f  0  00000000  0  00000000
2110  1  00000014  1  ffffffff
2111  0  00000000  0  00000000
2112  0  00000000  0  00000000
2113  0  00000000  0  00000000
2114  1  00000014  1  ffffffff
2115  0  00000000  0  00000000
2116  0  00000000  0  00000000
2117  0  00000000  0  00000000
2118  1  00000014  1  ffffffff
2119  0  00000000  0  00000000
211a  0  00000000  0  00000000
211b  0  00000000  0  00000000
211c  1  00000014  1  ffffffff
211d  0  00000000  0  00000000
211e  0  00000000  0  00000000
211f  0  00000000  0  00000000
2120  1  00000014  1  ffffffff
2121  0  00000000  0  00000000
2122  0  00000000  0  00000000
2123  0  00000000  0  00000000
2124  1  00000014  1  ffffffff
2125  0  00000000  0  00000000
2126  0  00000000  0  00000000
2127  0  00000000  0  00000000
2128  1  00000014  1  ffffffff
2129  0  00000000  0  00000000
212a  0  00000000  0  00000000
212b  0  00000000  0  00000000
212c  1  00000014  1  ffffffff
212d  0  00000000  0  00000000
212e  0  00000000  0  00000000
212f  0  00000000  0  00000000
2130  1  00000014  1  ffffffff
2131  0  00000000  0  00000000
2132  0  00000000  0  00000000
2133  0  00000000  0  00000000
2134  1  00000014  1  ffffffff
2135  0  00000000  0  00000000
2136  0  00000000  0  00000000
2137  0  00000000  0  00000000
2138  1  00000014  1  ffffffff
2139  0  00000000  0  00000000
213a  0  00000000  0  00000000
213b  0  00000000  0  00000000
213c  1  00000014  1  ffffffff
213d  0  00000000  0  00000000
213e  0  00000000  0  00000000
213f  0  00000000  0  00000000
2140  1  00000014  1  ffffffff
2141  0  00000000  0  00000000
2142  0  00000000  0  00000000
2143  0  00000000  0  00000000
2144  1  00000014  1  ffffffff
2145  0  00000000  0  00000000
2146  0  00000000  0  00000000
2147  0  00000000  0  00000000
2148  1  00000014  1  ffffffff
2149  0  00000000  0  00000000
214a  0  00000000  0  00000000
214b  0  00000000  0  00000000
214c  1  00000014  1  ffffffff
214d  0  00000000  0  00000000
214e  0  00000000  0  00000000
214f  0  00000000  0  00000000
2150  1  00000014  1  ffffffff
2151  0  00000000  0  00000000
2152  0  00000000  0  00000000
2153  0  00000000  0  00000000
2154  1  00000014  1  ffffffff
2155  0  00000000  0  00000000
2156  0  00000000  0  00000000
2157  0  00000000  0  00000000
2158  1  00000014  1  ffffffff
2159  0  00000000  0  00000000
215a  0  00000000  0  00000000
215b  0  00000000  0  00000000
215c  1  00000014  1  ffffffff
215d  0  00000000  0  00000000
215e  0  00000000  0  00000000
215f  0  00000000  0  00000000
2160  1  00000014  1  ffffffff
2161  0  00000000  0  00000000
2162  0  00000000  0  00000000
2163  0  00000000  0  00000000
2164  1  00000014  1  ffffffff
2165  0  00000000  0  00000000
2166  0  00000000  0  00000000
2167  0  00000000  0  00000000
2168  1  00000014  1  ffffffff
2169  0  00000000  0  00000000
216a  0  00000000  0  00000000
216b  0  00000000  0  00000000
216c  1  00000014  1  ffffffff
216d  0  00000000  0  00000000
216e  0  00000000  0  00000000
216f  0  00000000  0  00000000
2170  1  00000014  1  ffffffff
2171  0  00000000  0  00000000
2172  0  00000000  0  00000000
2173  0  00000000  0  00000000
2174  1  00000014  1  ffffffff
2175  0  00000000  0  00000000
2176  0  00000000  0  00000000
2177  0  00000000  0  00000000
2178  1  00000014  1  ffffffff
2179  0  00000000  0  00000000
217a  0  00000000  0  00000000
217b  0  00000000  0  00000000
217c  1  00000014  1  ffffffff
217d  0  00000000  0  00000000
217e  0  00000000  0  00000000
217f  0  00000000  0  00000000
2180  1  00000014  1  ffffffff
2181  0  00000000  0  00000000
2182  0  00000000  0  00000000
2183  0  00000000  0  00000000
2184  1  00000014  1  ffffffff
2185  0  00000000  0  00000000
2186  0  00000000  0  00000000
2187  0  00000000  0  00000000
2188  1  00000014  1  ffffffff
2189  0  00000000  0  00000000
218a  0  00000000  0  00000000
